user_id,date,steps,sleep_min,workout_duration_min_tot,weight,calories_burned,calories_consumed,waist_cm,move_kcal
,04/08/2025,8754.0,357.0,121.0,74.0,3148.0,2598.0,,1173.0
,05/08/2025,9184.0,443.0,127.0,73.8,3176.0,2608.0,,1209.0
,06/08/2025,6810.0,445.0,54.0,73.7,2701.0,2610.0,,728.0
,07/08/2025,9321.0,473.0,128.0,74.2,3449.0,3007.0,,1490.0
,08/08/2025,14292.0,445.0,153.0,73.1,3174.0,2758.0,,1231.0
,09/08/2025,17114.0,504.0,124.0,73.7,3073.0,2780.0,,1123.0
,10/08/2025,21195.0,471.0,144.0,73.5,3080.0,2662.0,,1123.0
,11/08/2025,11426.0,496.0,143.0,73.5,3147.0,2788.0,,1206.0
,12/08/2025,11094.0,449.0,102.0,73.6,2977.0,3140.0,,993.0
,13/08/2025,11648.0,447.0,117.0,74.5,3001.0,1948.0,,1018.0
,14/08/2025,9279.0,411.0,58.0,73.8,2735.0,2906.0,,756.0
,15/08/2025,10102.0,430.0,50.0,74.2,2474.0,2717.0,,574.0
,16/08/2025,13906.0,275.0,129.0,73.6,3064.0,2892.0,,1085.0
,17/08/2025,15097.0,495.0,93.0,73.6,2772.0,2800.654414,,835.0
,18/08/2025,12528.0,418.0,135.0,73.2,2953.0,2779.0,,995.0
,19/08/2025,11928.0,491.0,129.0,73.0,3142.0,2770.0,,1192.0
,20/08/2025,17466.0,446.0,110.0,73.2,2890.0,2815.0,,905.0
,21/08/2025,18252.0,394.0,172.0,72.8,3074.0,2831.0,,1157.0
,22/08/2025,19287.0,441.0,171.0,73.0,3211.0,2855.0,,1272.0
,23/08/2025,18203.0,492.0,138.0,72.4,3442.0,3419.0,,1465.0
,24/08/2025,5044.0,552.0,8.0,73.3,2199.0,2893.368954,,321.0
,25/08/2025,15079.0,325.0,143.0,73.6,3259.0,2798.0,,1305.0
,26/08/2025,11656.0,451.0,147.0,73.1,3312.0,2865.0,,1338.0
,27/08/2025,10309.0,450.0,135.0,73.3,2996.0,2879.0,,1052.0
,28/08/2025,17486.0,464.0,177.0,73.0,3176.0,2827.0,,1238.0
,29/08/2025,13642.0,454.0,146.0,72.7,3156.0,3062.0,,1226.0
,30/08/2025,17281.0,433.0,142.0,73.2,3361.0,2739.0,,1406.0
,31/08/2025,19401.0,422.0,143.0,73.5,2996.0,2405.0,,1046.0
,01/09/2025,6756.0,440.0,123.0,73.2,3068.0,2918.0,,1124.0
,02/09/2025,16002.0,474.0,164.0,72.7,3174.0,2934.0,,1228.0
,03/09/2025,15828.0,421.0,239.0,72.5,4471.0,4100.0,,2484.0
,04/09/2025,10036.0,460.0,69.0,72.5,2634.0,3297.0,,705.0
