date,rhr_bpm,hrv_sdnn_ms,vo2max,apple_bmr,sleep_asleep_min,sleep_awake_min,sleep_deep_min,sleep_rem_min
2025-08-04,51,47.2,,1981,442,2,36,116
2025-08-05,49,43.6,,1961,442,2,36,118
2025-08-06,48,58.1,,1976,472,7,54,130
2025-08-07,51,47.4,,1965,444,2,50,132
2025-08-08,50,48.8,58.4,1932,503,4,62,120
2025-08-09,51,64.4,58.2,1978,469,6,30,142
2025-08-10,49,51.7,58.0,1934,495,34,32,116
2025-08-11,46,56.7,58.3,1948,446,7,34,124
2025-08-12,47,83.5,58.4,1983,446,2,58,121
2025-08-13,47,58.3,58.1,1968,408,4,27,125
2025-08-14,46,61.7,57.9,1981,429,6,37,136
2025-08-15,48,63.5,57.6,1943,274,2,34,76
2025-08-16,47,66.4,57.7,1937,493,9,62,170
2025-08-17,48,62.5,57.8,1951,418,32,70,108
2025-08-18,48,64.0,57.9,1955,490,0,54,166
2025-08-19,48,39.1,58.3,1941,444,4,54,134
2025-08-20,46,54.0,58.4,1995,392,16,36,91
2025-08-21,48,55.0,58.8,1909,440,4,32,128
2025-08-22,49,53.5,59.0,1938,492,6,28,156
2025-08-23,54,45.7,58.7,1978,550,40,48,188
2025-08-24,47,61.3,,1882,323,26,50,76
2025-08-25,46,60.3,58.5,1962,450,4,25,138
2025-08-26,47,51.0,58.0,1967,448,3,62,129
2025-08-27,47,57.6,57.9,1942,462,0,34,134
2025-08-28,49,56.8,57.9,1969,452,2,44,134
2025-08-29,47,58.0,57.7,1903,432,52,30,107
2025-08-30,50,62.1,57.5,1994,421,10,52,111
2025-08-31,47,57.9,57.9,1938,,,,
2025-09-01,47,54.4,,1957,438,2,38,126
2025-09-02,49,56.6,58.5,1901,473,2,36,152
2025-09-03,52,40.7,,1996,420,1,29,116
2025-09-04,50,37.6,,1932,338,4,41,88
2025-09-05,45,66.1,58.8,1910,472,0,50,140
2025-09-06,47,47.4,58.9,1927,434,2,54,120
2025-09-07,47,55.4,59.1,1942,494,2,52,136
2025-09-08,49,61.3,,1962,460,0,56,125
2025-09-09,46,57.4,59.4,1954,383,3,48,94
2025-09-10,47,52.4,59.3,1933,438,2,38,146
2025-09-11,45,48.8,59.2,1903,462,1,51,122
2025-09-12,44,65.0,59.2,1915,436,1,44,126
2025-09-13,47,51.4,59.6,1928,488,2,48,140
2025-09-14,45,103.3,59.6,1982,448,2,34,115
2025-09-15,47,53.0,,1882,468,18,40,131
2025-09-16,48,43.7,59.8,1908,414,6,36,121
2025-09-17,47,63.8,,1837,488,11,39,124
2025-09-18,44,53.6,59.6,1955,452,,42,134
2025-09-19,44,102.0,59.4,1889,485,32,39,113
2025-09-20,49,62.6,59.4,1952,485,78,66,100
2025-09-21,45,57.6,59.7,1991,379,46,58,96
2025-09-22,46,57.1,,1839,,,,
2025-09-23,46,52.5,,1931,504,9,37,154
2025-09-24,44,55.7,60.1,1908,390,4,33,120
2025-09-25,44,52.9,,1887,,,,
2025-09-26,43,63.5,,1872,438,2,48,116
2025-09-27,46,61.2,60.3,1932,504,28,42,162
2025-09-28,45,46.0,60.2,1911,394,8,70,70
2025-09-29,48,56.7,60.0,1877,509,34,34,124
2025-09-30,43,52.8,60.0,1934,440,0,36,114
2025-10-01,45,55.5,,1887,525,28,41,140
2025-10-02,45,62.0,,1917,452,48,17,103
2025-10-03,49,50.9,59.7,1905,464,27,34,114
2025-10-04,53,56.8,59.2,1893,509,35,60,127
2025-10-05,47,65.3,,1880,473,10,28,138
2025-10-06,47,60.2,,1957,449,16,59,94
2025-10-07,46,58.8,58.7,1867,404,2,52,110
2025-10-08,44,64.8,59.0,1905,454,2,48,128
2025-10-09,40,48.3,59.3,1860,466,4,53,134
2025-10-10,40,69.3,,1963,476,5,58,124
